,idx,value,action
0,1,-0.000313285,0
1,2,-0.007306253,0
2,3,-0.011502033,0
3,4,-0.012900627,0
4,5,0.016469836235046387,0
5,6,0.0010853083804249763,0
6,7,-0.007306253,0
7,8,0.0052810898050665855,0
8,9,0.029057178646326065,0
9,10,0.008078276179730892,0
10,11,-0.003110472,0
11,12,0.04024592787027359,0
12,13,0.03045577183365822,0
13,14,0.008078276179730892,0
14,15,0.010875462554395199,0
15,16,-0.001711879,0
16,17,-0.008704847,0
17,18,0.0024839015677571297,0
18,19,0.003882494755089283,0
19,20,0.029057178646326065,0
20,21,0.006679682992398739,0
21,22,0.013672650791704655,0
22,23,-0.000313285,0
23,24,0.02625999227166176,0
24,25,0.0052810898050665855,0
25,26,0.019267022609710693,0
26,27,0.013672650791704655,0
27,28,-0.000313285,0
28,29,-0.007306253,0
29,30,-0.011502033,0
30,31,-0.001711879,0
31,32,0.008078276179730892,0
32,33,-0.003110472,0
33,34,0.024861399084329605,0
34,35,0.0052810898050665855,0
35,36,0.019267022609710693,0
36,37,0.0024839015677571297,0
37,38,0.0052810898050665855,0
38,39,-0.004509065,0
39,40,0.0010853083804249763,0
40,41,0.009476869367063046,0
41,42,-0.001711879,0
42,43,0.013672650791704655,0
43,44,0.016469836235046387,0
44,45,0.0010853083804249763,0
45,46,-0.007306253,0
46,47,0.019267022609710693,0
47,48,0.0024839015677571297,0
48,49,0.008078276179730892,0
49,50,-0.003110472,0
50,51,0.024861399084329605,0
51,52,0.0052810898050665855,0
52,53,-0.004509065,0
53,54,-0.01010344,0
54,55,0.003882494755089283,0
55,56,-0.004509065,0
56,57,0.003882494755089283,0
57,58,-0.005907659,0
58,59,0.006679682992398739,0
59,60,0.012274057604372501,0
60,61,-0.000313285,0
61,62,-0.007306253,0
62,63,0.015071243979036808,0
63,64,0.0010853083804249763,0
64,65,-0.007306253,0
65,66,-0.011502033,0
66,67,0.013672650791704655,0
67,68,-0.000313285,0
68,69,0.016469836235046387,0
69,70,0.05003608018159866,0
70,71,0.04863748699426651,0
71,72,0.01786842942237854,0
72,73,0.0010853083804249763,0
73,74,-0.005907659,0
74,75,-0.01010344,0
75,76,-0.001711879,0
76,77,0.03884733468294144,0
77,78,0.04444170743227005,0
78,79,0.08080513775348663,0
79,80,0.05143467336893082,0
80,81,0.03605014458298683,0
81,82,0.06262342631816864,0
82,83,0.10038544982671738,0
83,84,0.07101498544216156,0
84,85,0.0430431142449379,0
85,86,0.09618967026472092,0
86,87,0.11017560213804245,0
87,88,0.11576997488737106,0
88,89,0.10318263620138168,0
89,90,0.15493060648441315,0
90,91,0.14653904736042023,0
91,92,0.09758826345205307,0
92,93,0.15772779285907745,0
93,94,0.16472075879573822,0
94,95,0.22905606031417847,0
95,96,0.18569965660572052,0
96,97,0.16611935198307037,0
97,98,0.13954608142375946,0
98,99,0.1563291996717453,0
99,100,0.24723777174949646,0
100,101,0.22066450119018555,0
101,102,0.18569965660572052,0
102,103,0.206678569316864,0
103,104,0.2486363649368286,0
104,105,0.16052497923374176,0
105,106,0.18989543616771698,0
106,107,0.22625887393951416,0
107,108,0.1982870101928711,0
108,109,0.206678569316864,0
109,110,0.2276574671268463,0
110,111,0.19129402935504913,0
111,112,0.3241604268550873,0
112,113,0.3143702745437622,0
113,114,0.4192647933959961,0
114,115,0.42346057295799255,0
115,116,0.4556282162666321,0
116,117,0.40527886152267456,0
117,118,0.4849986732006073,0
118,119,0.5493339896202087,0
119,120,0.4542296230792999,0
120,121,0.427656352519989,0
121,122,0.2933913767337799,0
122,123,0.33115339279174805,0
123,124,0.33395057916641235,0
124,125,0.36052384972572327,0
125,126,0.4164676070213318,0
126,127,0.36751681566238403,0
127,128,0.33395057916641235,0
128,129,0.3381463587284088,0
129,130,0.4108732342720032,0
130,131,0.40527886152267456,0
131,132,0.4136704206466675,0
